ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
85	no	a	incentive	n	1042	1.77	0.02
85	no	a	substitute	n	1011	3.37	0.0
85	no	a	escape	n	960	2.12	0.04
85	no	a	restriction	n	936	1.82	0.11
85	no	a	hurry	n	893	3.13	0.03
85	no	a	correlation	n	884	1.73	0.03
85	no	a	consensus	n	880	1.92	0.06
85	no	a	distinction	n	878	1.65	0.04
85	no	a	mercy	n	869	1.98	0.09
85	no	a	illusion	n	865	2.27	0.06
85	no	a	motive	n	863	1.66	0.17
85	no	a	prior	j	842	2.03	0.03
85	no	a	hint	n	827	1.88	0.03
85	no	a	justification	n	811	2.68	0.04
85	no	a	rush	n	806	1.72	0.06
85	no	a	bearing	n	793	3.42	0.0
85	no	a	disrespect	n	751	4.24	0.0
85	no	a	pun	n	737	4.13	0.0
85	no	a	qualm	n	730	5.18	0.0
85	no	a	reply	n	728	2.03	0.07
85	no	a	sympathy	n	704	1.94	0.04
85	no	a	uncertain	j	676	2.19	0.05
85	no	a	regard	n	672	2.08	0.06
85	no	a	turning	n	651	2.87	0.0
85	no	a	compromise	n	635	1.63	0.08
85	no	a	talking	n	635	1.78	0.07
85	no	a	feat	n	619	2.98	0.05
85	no	a	recourse	n	601	4.06	0.03
85	no	a	collusion	n	579	4.07	0.18
85	no	a	remorse	n	579	3.52	0.09
85	no	a	hesitation	n	544	3.22	0.06
85	no	a	ie	r	543	2.82	0.81
85	no	a	discernible	j	543	4.72	0.0
85	no	a	statistically	r	517	1.92	0.06
85	no	a	precedent	n	513	2.11	0.06
85	no	a	reproduce	v	500	2.06	0.0
85	no	a	credible	j	492	2.04	0.06
85	no	a	competing	j	490	2.17	0.0
85	no	a	accountability	n	487	1.65	0.1
85	no	a	assurance	n	482	2.24	0.14
85	no	a	recollection	n	469	3.03	0.0
85	no	a	foul	n	413	3.12	0.0
85	no	a	definitive	j	409	2.29	0.0
85	no	a	fingerprint	n	407	1.86	0.21
85	no	a	forced	j	406	1.84	0.08
85	no	a	offence	n	403	3.72	0.0
85	no	a	resemblance	n	401	2.63	0.0
85	no	a	fuss	n	398	2.89	0.18
85	no	a	adverse	j	369	1.87	0.0
85	no	a	biggie	n	363	4.82	0.0
85	no	a	wrongdoing	n	363	2.79	0.0
85	no	a	contradiction	n	360	1.73	0.05
85	no	a	bound	n	355	2.24	0.05
85	no	a	relevance	n	346	1.78	0.0
85	no	a	profanity	n	294	3.46	0.0
85	no	a	milligram	n	292	2.07	0.0
85	no	a	exaggeration	n	290	3.05	0.0
85	no	a	earthly	j	266	2.56	0.0
85	no	a	quarrel	n	266	3.2	0.0
85	no	a	touching	j	264	2.0	0.17
85	no	a	sane	j	261	1.68	0.0
85	no	a	slouch	n	260	5.1	0.0
85	no	a	unturned	j	259	5.63	0.0
85	no	a	conclusive	j	257	3.1	0.0
85	no	a	timetable	n	250	2.54	0.0
85	no	a	foul	j	248	1.67	0.0
85	no	a	obstruction	n	236	1.76	0.11
85	no	a	vulgarity	n	234	4.28	0.0
85	no	a	inclination	n	233	2.11	0.0
85	no	a	moral	n	228	1.62	0.14
85	no	a	compunction	n	227	5.5	0.0
85	no	a	shortcut	n	226	2.03	0.0
85	no	a	laughing	j	219	3.18	0.0
85	no	a	pretense	n	219	2.57	0.0
85	no	a	taker	n	217	2.38	0.0
85	no	a	heed	n	215	3.89	0.0
85	no	a	inkling	n	213	3.59	0.0
85	no	a	interruption	n	208	1.9	0.0
85	no	a	respecting	i	206	2.75	0.0
85	no	a	eyewitness	n	206	1.64	0.17
85	no	a	downside	n	203	1.65	0.0
85	no	a	refund	n	196	1.81	0.0
85	no	a	present	r	193	1.83	0.76
85	no	a	muss	n	187	6.4	0.35
85	no	a	problemo	n	187	5.53	0.0
85	no	a	warranty	n	186	1.87	0.0
85	no	a	eg	r	185	2.45	0.58
85	no	a	plumbing	n	185	1.74	0.19
85	no	a	bitterness	n	183	1.84	0.13
85	no	a	rhyme	n	179	1.89	0.0
85	no	a	malice	n	174	2.6	0.14
85	no	a	repercussion	n	173	2.03	0.0
85	no	a	overt	j	171	1.96	0.0
85	no	a	detectable	j	164	3.08	0.0
85	no	a	animosity	n	163	2.33	0.0
85	no	a	escaping	j	163	3.56	0.0
85	no	a	outward	j	151	2.07	0.0
85	no	a	hassle	n	151	1.82	0.0
85	no	a	fatality	n	150	1.69	0.0
85	no	a	kissing	n	145	1.73	0.17
85	no	a	prob	n	144	3.9	0.0
85	no	a	measurable	j	143	2.03	0.0
85	no	a	appreciable	j	143	4.11	0.0
85	no	a	fluke	n	142	2.03	0.0
85	no	a	quid	n	139	2.54	0.0
85	no	a	self-respecting	j	138	4.3	0.0
85	no	a	frill	n	138	3.88	0.16
85	no	a	identifiable	j	137	2.02	0.0
85	no	a	grudge	n	136	1.69	0.0
85	no	a	conceivable	j	131	1.89	0.0
85	no	a	brook	v	128	4.43	1.15
85	no	a	panacea	n	125	3.23	0.0
85	no	a	cheating	n	122	2.58	0.0
85	no	a	recurrence	n	118	1.95	0.0
85	no	a	clear-cut	j	117	2.34	0.0
85	no	a	discernable	j	115	4.73	0.0
85	no	a	unpunished	j	103	3.45	0.0
85	no	a	compulsion	n	101	1.88	0.0
85	no	a	outcry	n	100	1.68	0.0
85	no	a	bother	n	100	2.93	0.0
85	no	a	abate	v	99	2.36	0.0
85	no	a	and	n	98	5.05	0.0
85	no	a	vested	j	97	1.88	0.0
85	no	a	nudity	n	95	1.75	0.2
85	no	a	fanfare	n	94	2.1	0.22
85	no	a	ulterior	j	93	2.54	0.0
85	no	a	air-conditioning	n	90	3.06	0.0
85	no	a	yelling	n	89	3.41	0.26
85	no	a	scruple	n	89	3.43	0.0
85	no	a	repentance	n	88	1.81	0.0
85	no	a	screaming	n	85	1.95	0.0
85	no	a	documented	j	84	1.92	0.0
85	no	a	swearing	n	82	2.63	0.26
85	no	a	confirmed	j	81	1.74	0.0
85	no	a	preservative	n	80	2.52	0.0
85	no	a	biting	j	79	1.88	0.0
85	no	a	additive	n	75	2.15	0.0
85	no	a	respite	n	74	1.68	0.0
85	no	a	namespace	n	74	2.63	0.0
85	no	a	funder	n	71	2.19	0.97
85	no	a	forwarding	j	70	3.49	0.0
85	no	a	absolute	n	70	3.25	0.0
85	no	a	pretension	n	69	2.15	0.0
85	no	a	precondition	n	67	1.67	0.0
85	no	a	wiggle	n	67	2.02	0.0
85	no	a	justifiable	j	67	1.68	0.0
85	no	a	redeeming	j	66	3.13	0.0
85	no	a	texting	n	65	3.83	0.0
85	no	a	denying	n	64	5.38	0.0
85	no	a	deductible	n	64	1.77	0.0
85	no	a	brainer	n	63	3.72	0.0
85	no	a	pushing	n	61	3.68	0.0
85	no	a	whining	n	60	1.93	0.0
85	no	a	preconceived	j	60	2.27	0.0
85	no	a	stinking	j	60	1.98	0.0
85	no	a	respecter	n	58	5.62	0.0
85	no	a	pushover	n	57	3.01	0.0
85	no	a	bruising	j	56	1.63	0.0
85	no	a	identifying	j	56	2.5	0.0
85	no	a	perceptible	j	54	2.61	0.0
85	no	a	let-up	n	54	4.72	0.0
85	no	a	favoritism	n	53	2.06	0.0
85	no	a	refrigeration	n	53	1.96	0.0
85	no	a	dishonor	n	52	2.04	0.0
85	no	a	shouting	n	51	2.05	0.0
85	no	a	abrasion	n	49	1.85	0.0
85	no	a	corroboration	n	49	2.82	0.0
85	no	a	self-pity	n	49	1.87	0.0
85	no	a	demonstrable	j	46	2.63	0.0
85	no	a	out-of-pocket	j	46	2.01	0.0
95	man	n	woman	n	62570	2.72	0.23
95	man	n	young	j	42504	3.37	0.96
95	man	n	old	j	35561	2.4	0.94
95	man	n	black	j	15278	2.17	0.83
95	man	n	unidentified	j	14863	4.82	0.99
95	man	n	white	j	13141	2.17	0.84
95	man	n	gay	j	5395	2.89	0.93
95	man	n	name	v	4501	1.74	0.07
95	man	n	rich	j	3494	1.68	0.89
95	man	n	tall	j	3283	2.5	0.83
95	man	n	married	j	2935	1.72	0.85
95	man	n	wise	j	2432	2.91	0.93
95	man	n	iron	n	2003	2.4	0.9
95	man	n	innocent	j	1836	1.9	0.88
95	man	n	handsome	j	1826	2.96	0.91
95	man	n	basketball	n	1682	1.85	0.07
95	man	n	blind	j	1615	2.09	0.89
95	man	n	brave	j	1450	2.51	0.95
95	man	n	middle-aged	j	1308	4.28	0.99
95	man	n	homeless	j	1290	2.4	0.95
95	man	n	elderly	j	1193	2.44	0.99
95	man	n	straw	n	1163	3.04	0.91
95	man	n	uniform	n	1123	2.02	0.06
95	man	n	wealthy	j	1088	1.83	0.92
95	man	n	rape	v	1082	2.15	0.24
95	man	n	armed	j	1066	1.83	0.91
95	man	n	con	n	1049	2.86	0.99
95	man	n	decent	j	940	1.67	0.89
95	man	n	bearded	j	726	4.49	0.94
95	man	n	african-american	j	691	1.96	0.95
95	man	n	enlist	v	689	2.78	0.98
95	man	n	lesbian	n	683	2.73	0.4
95	man	n	convict	v	655	1.62	0.14
95	man	n	bald	j	617	2.8	0.8
95	man	n	heterosexual	j	580	3.24	0.87
95	man	n	beard	n	578	2.03	0.12
95	man	n	honorable	j	561	2.83	0.92
95	man	n	dying	j	524	1.64	0.86
95	man	n	right-hand	j	512	4.23	0.99
95	man	n	unarmed	j	475	3.44	0.92
95	man	n	educated	j	436	2.05	0.92
95	man	n	tin	n	419	2.09	0.93
95	man	n	righteous	j	407	2.6	0.87
95	man	n	bisexual	j	400	3.35	0.93
95	man	n	macho	j	400	3.49	0.86
95	man	n	wicked	j	399	1.87	0.86
95	man	n	wounded	j	397	1.91	0.99
95	man	n	manly	j	387	3.71	0.75
95	man	n	prostate	n	360	2.5	0.23
95	man	n	homosexual	j	360	2.34	0.8
95	man	n	trans	n	354	2.52	0.9
95	man	n	masked	j	343	3.64	1.05
95	man	n	renaissance	n	335	1.82	1.03
95	man	n	changed	j	334	3.36	0.99
95	man	n	slender	j	327	2.43	0.88
95	man	n	wanted	j	323	3.17	1.04
95	man	n	good-looking	j	314	2.59	0.89
95	man	n	mortal	j	304	2.24	0.83
95	man	n	balding	j	301	4.39	0.9
95	man	n	burly	j	276	4.03	0.95
95	man	n	self-made	j	270	4.52	0.96
95	man	n	rapist	n	267	1.73	0.24
95	man	n	hard-working	j	263	2.39	0.92
95	man	n	nigga	n	263	1.66	0.63
95	man	n	muscular	j	259	2.12	0.79
95	man	n	civilized	j	251	1.82	1.02
95	man	n	unmarried	j	233	2.63	0.81
95	man	n	stocky	j	229	4.08	0.95
95	man	n	mustache	n	222	1.94	0.14
95	man	n	drunken	j	217	1.74	0.85
95	man	n	mega	j	209	2.86	0.94
95	man	n	condemned	j	206	3.66	1.0
95	man	n	hairy	j	205	2.08	0.92
95	man	n	inhumanity	n	200	5.15	0.51
95	man	n	courageous	j	200	1.8	0.87
95	man	n	gaunt	j	198	3.88	0.9
95	man	n	overboard	r	195	2.18	0.11
95	man	n	wiry	j	193	3.54	0.9
95	man	n	well-dressed	j	192	4.02	0.96
95	man	n	testosterone	n	189	2.09	0.44
95	man	n	gray-haired	j	179	4.5	0.98
95	man	n	dark-haired	j	176	3.65	0.93
95	man	n	learned	j	173	2.44	0.99
95	man	n	uniformed	j	173	2.51	0.94
95	man	n	fatally	r	172	2.75	0.28
95	man	n	outnumber	v	169	1.84	0.6
95	man	n	able-bodied	j	169	3.77	0.97
95	man	n	forgotten	j	168	2.14	0.92
95	man	n	white-haired	j	167	4.21	0.95
95	man	n	working-class	j	167	1.81	0.92
95	man	n	horseback	n	165	2.27	0.0
95	man	n	stature	n	162	1.8	0.15
95	man	n	betting	j	161	5.93	1.0
95	man	n	godly	j	159	3.47	0.92
95	man	n	gingerbread	n	156	3.1	1.12
95	man	n	lanky	j	146	3.21	0.93
95	man	n	masculinity	n	138	1.89	0.54
95	man	n	sinful	j	137	2.15	0.75
95	man	n	repo	n	135	4.0	1.0
95	man	n	drowning	j	134	3.57	0.99
95	man	n	boogie	n	132	2.94	0.92
95	man	n	looking	j	128	1.97	0.96
95	man	n	frail	j	126	1.8	0.76
95	man	n	hooded	j	126	2.71	0.63
95	man	n	virtuous	j	123	2.15	0.8
95	man	n	shirtless	j	118	3.16	0.81
95	man	n	bachelorette	n	114	3.07	1.0
95	man	n	devout	j	113	1.83	0.67
95	man	n	portly	j	112	4.04	0.96
95	man	n	tuxedo	n	109	2.01	0.0
95	man	n	pious	j	106	2.1	0.86
95	man	n	turbo	n	105	1.99	0.93
95	man	n	soft-spoken	j	105	3.13	0.96
95	man	n	one-armed	j	102	4.2	0.97
95	man	n	clad	v	100	1.77	0.25
95	man	n	hatchet	n	100	2.54	0.96
95	man	n	self-evident	j	100	2.54	0.99
95	man	n	faceless	j	97	2.56	0.94
95	man	n	grumpy	j	96	2.12	1.11
95	man	n	dignified	j	93	1.69	0.83
95	man	n	broad-shouldered	j	92	4.23	0.88
95	man	n	dark-skinned	j	90	3.46	0.97
95	man	n	stout	j	90	2.25	1.09
95	man	n	impotent	j	86	2.31	0.57
95	man	n	unassuming	j	83	2.68	0.93
95	man	n	patriarchy	n	82	1.84	0.71
95	man	n	scarred	j	82	3.03	0.91
95	man	n	hiv-positive	j	81	2.25	0.89
95	man	n	strapping	j	79	2.92	0.92
95	man	n	haired	j	79	3.32	0.89
95	man	n	hated	j	78	2.13	1.27
95	man	n	leadoff	n	77	3.11	1.0
95	man	n	red-faced	j	76	3.42	0.95
95	man	n	affable	j	75	2.72	0.93
95	man	n	viagra	n	75	3.0	0.75
95	man	n	dapper	j	73	2.62	0.9
95	man	n	red-haired	j	70	2.95	0.93
95	man	n	god-fearing	j	70	3.46	0.94
95	man	n	tights	n	69	1.63	0.0
95	man	n	circumcised	j	67	3.97	0.97
95	man	n	tattooed	j	65	2.9	0.82
95	man	n	silver-haired	j	65	4.09	0.98
95	man	n	moustache	n	64	1.77	0.0
95	man	n	husky	j	64	1.94	0.8
95	man	n	one-eyed	j	64	2.88	0.94
95	man	n	swarthy	j	64	3.94	0.88
95	man	n	carnal	j	63	2.08	0.75
95	man	n	grown-ass	j	62	5.0	0.97
95	man	n	pudgy	j	62	2.66	0.92
95	man	n	windowshade	n	61	5.8	0.97
95	man	n	raincoat	n	61	1.92	0.0
95	man	n	gruff	j	60	2.15	0.7
95	man	n	gregarious	j	60	2.67	0.88
95	man	n	hulking	j	60	2.46	0.88
95	man	n	bespectacled	j	60	3.31	0.97
95	man	n	infertile	j	59	2.5	0.8
95	man	n	wrongfully	r	58	2.51	0.0
95	man	n	coveralls	n	58	2.7	0.0
95	man	n	upstanding	j	58	2.28	0.93
95	man	n	beefy	j	57	2.38	0.88
95	man	n	tweed	n	57	1.92	0.0
95	man	n	full-grown	j	57	3.44	0.93
95	man	n	tambourine	n	57	3.35	0.95
95	man	n	genial	j	57	2.67	0.82
95	man	n	totem	n	56	1.68	0.0
95	man	n	erectile	j	56	2.71	0.0
95	man	n	crippled	j	55	1.71	0.89
95	man	n	fedora	n	55	2.21	0.0
95	man	n	red-robed	j	55	6.11	1.0
95	man	n	wickedness	n	54	1.91	0.7
95	man	n	play-by-play	j	54	3.74	0.98
95	man	n	garb	n	54	1.65	0.0
95	man	n	asunder	r	52	2.8	0.0
95	man	n	toothless	j	51	2.29	0.82
95	man	n	goatee	n	51	2.14	0.0
95	man	n	senile	j	51	2.18	0.73
95	man	n	one-legged	j	50	3.48	0.96
95	man	n	celibate	j	50	2.1	0.74
95	man	n	black-haired	j	50	3.84	0.9
95	man	n	clean-cut	j	50	2.99	0.9
95	man	n	slalom	n	49	2.21	0.0
95	man	n	non-southern	j	49	5.56	0.69
95	man	n	amiable	j	49	1.98	0.84
95	man	n	clean-shaven	j	48	3.19	0.83
95	man	n	well-educated	j	48	1.74	0.96
95	man	n	long-haired	j	48	2.75	0.81
95	man	n	monogamous	j	47	1.93	0.43
95	man	n	submissive	j	47	1.72	0.62
95	man	n	grizzled	j	47	3.02	0.7
95	man	n	scrawny	j	46	1.65	0.87
95	man	n	wizened	j	46	3.7	0.87
95	man	n	mustachioed	j	46	3.95	0.91
95	man	n	uncircumcised	j	45	3.76	0.82
95	man	n	shaved	j	45	1.98	0.0
95	man	n	light-skinned	j	45	3.0	0.82
95	man	n	wheelbarrow	n	44	1.84	0.98
95	man	n	youngish	j	44	4.14	0.98
95	man	n	blue-eyed	j	43	1.84	0.91
95	man	n	honourable	j	43	2.4	0.88
95	man	n	rotund	j	43	3.5	0.88
95	man	n	one-woman	j	43	2.61	1.0
95	man	n	dashing	j	42	1.86	0.86
95	man	n	deranged	j	42	1.69	0.93
95	man	n	virile	j	42	2.98	0.74
95	man	n	bushy	j	42	1.66	0.0
105	very	r	very	r	76031	2.81	0.5
105	very	r	good	j	49571	1.79	0.07
105	very	r	thank	v	30235	2.55	0.88
105	very	r	important	j	24918	2.83	0.02
105	very	r	different	j	19693	2.21	0.04
105	very	r	much	r	18004	2.37	0.02
105	very	r	difficult	j	17053	3.61	0.02
105	very	r	nice	j	13836	2.45	0.08
105	very	r	hard	j	10982	2.1	0.04
105	very	r	interesting	j	10839	3.16	0.04
105	very	r	close	j	10163	2.73	0.03
105	very	r	thanks	n	9550	1.76	0.88
105	very	r	strong	j	9549	2.21	0.05
105	very	r	clear	j	9295	2.38	0.04
105	very	r	very	j	9267	3.59	0.92
105	very	r	happy	j	9040	1.89	0.04
105	very	r	quickly	r	7923	2.73	0.04
105	very	r	serious	j	6746	2.23	0.04
105	very	r	similar	j	5995	2.29	0.02
105	very	r	special	j	5979	1.67	0.06
105	very	r	simple	j	5902	2.11	0.07
105	very	r	hard	r	5208	1.81	0.05
105	very	r	proud	j	5000	2.9	0.02
105	very	r	funny	j	4825	2.22	0.07
105	very	r	dangerous	j	4412	2.59	0.04
105	very	r	careful	j	4364	2.83	0.03
105	very	r	powerful	j	4056	2.39	0.06
105	very	r	sad	j	3972	2.68	0.07
105	very	r	specific	j	3950	2.02	0.04
105	very	r	indeed	r	3842	2.04	0.19
105	very	r	expensive	j	3826	2.91	0.08
105	very	r	tough	j	3800	1.92	0.06
105	very	r	popular	j	3622	2.04	0.04
105	very	r	smart	j	3583	2.15	0.1
105	very	r	carefully	r	3532	3.05	0.02
105	very	r	helpful	j	3505	3.53	0.03
105	very	r	concerned	j	3503	2.12	0.05
105	very	r	seriously	r	3452	2.14	0.04
105	very	r	clearly	r	3340	1.65	0.2
105	very	r	successful	j	3330	2.12	0.05
105	very	r	excited	j	3255	3.18	0.03
105	very	r	effective	j	3106	2.03	0.04
105	very	r	interested	j	2892	1.75	0.03
105	very	r	lucky	j	2819	1.73	0.05
105	very	r	strange	j	2818	2.1	0.05
105	very	r	busy	j	2733	2.09	0.04
105	very	r	useful	j	2723	2.5	0.03
105	very	r	limited	j	2636	2.72	0.02
105	very	r	rare	j	2626	2.57	0.06
105	very	r	angry	j	2598	1.96	0.07
105	very	r	exciting	j	2581	3.01	0.05
105	very	r	slowly	r	2466	2.05	0.08
105	very	r	closely	r	2437	2.83	0.03
105	very	r	upset	j	2392	3.17	0.02
105	very	r	pleased	j	2315	3.54	0.02
105	very	r	comfortable	j	2274	2.07	0.06
105	very	r	strongly	r	2188	2.82	0.03
105	very	r	active	j	2185	1.95	0.06
105	very	r	quiet	j	2173	1.67	0.1
105	very	r	complicated	j	2060	2.57	0.07
105	very	r	sensitive	j	2054	2.81	0.04
105	very	r	bright	j	2019	1.72	0.11
105	very	r	impressive	j	1978	2.98	0.04
105	very	r	pretty	j	1963	1.9	0.09
105	very	r	attractive	j	1919	2.98	0.05
105	very	r	talented	j	1743	3.29	0.07
105	very	r	complex	j	1711	1.79	0.08
105	very	r	emotional	j	1703	1.7	0.09
105	very	r	grateful	j	1672	2.56	0.03
105	very	r	unusual	j	1661	2.29	0.05
105	very	r	kind	j	1643	3.87	0.05
105	very	r	conservative	j	1633	1.82	0.09
105	very	r	clever	j	1591	3.31	0.06
105	very	r	thin	j	1563	1.84	0.09
105	very	r	disappointed	j	1535	2.82	0.02
105	very	r	nervous	j	1471	1.85	0.07
105	very	r	painful	j	1458	2.59	0.05
105	very	r	generous	j	1386	2.86	0.04
105	very	r	badly	r	1378	2.36	0.04
105	very	r	confident	j	1331	2.3	0.07
105	very	r	unlikely	j	1320	2.3	0.06
105	very	r	scary	j	1304	2.22	0.08
105	very	r	aggressive	j	1299	2.31	0.07
105	very	r	rarely	r	1283	2.07	0.04
105	very	r	impressed	j	1282	5.78	0.0
105	very	r	friendly	j	1279	2.15	0.08
105	very	r	competitive	j	1261	2.14	0.07
105	very	r	supportive	j	1259	3.11	0.04
105	very	r	intelligent	j	1259	2.59	0.13
105	very	r	valuable	j	1259	1.99	0.03
105	very	r	uncomfortable	j	1232	2.46	0.03
105	very	r	worried	j	1230	1.61	0.03
105	very	r	likely	r	1229	1.64	0.17
105	very	r	fortunate	j	1221	3.48	0.05
105	very	r	wealthy	j	1199	2.2	0.07
105	very	r	narrow	j	1163	1.88	0.05
105	very	r	brave	j	1125	2.37	0.06
105	very	r	odd	j	1080	1.81	0.07
105	very	r	intense	j	1043	1.82	0.09
105	very	r	disturbing	j	999	3.01	0.03
105	very	r	sophisticated	j	949	2.38	0.08
105	very	r	strict	j	943	2.44	0.03
105	very	r	differently	r	917	1.85	0.04
105	very	r	pleasant	j	912	2.5	0.04
105	very	r	frustrating	j	888	3.13	0.04
105	very	r	nicely	r	869	3.01	0.05
105	very	r	thoughtful	j	864	2.88	0.05
105	very	r	rapidly	r	856	1.85	0.06
105	very	r	sexy	j	832	1.8	0.09
105	very	r	handsome	j	827	2.05	0.07
105	very	r	challenging	j	824	2.7	0.05
105	very	r	unhappy	j	820	2.65	0.04
105	very	r	briefly	r	809	2.12	0.04
105	very	r	efficient	j	806	1.78	0.06
105	very	r	fond	j	765	3.1	0.0
105	very	r	cautious	j	744	3.1	0.04
105	very	r	confusing	j	721	2.74	0.04
105	very	r	passionate	j	713	2.41	0.07
105	very	r	informative	j	710	3.89	0.04
105	very	r	controversial	j	704	1.83	0.05
105	very	r	optimistic	j	695	2.42	0.06
105	very	r	confused	j	693	2.43	0.03
105	very	r	detailed	j	675	1.61	0.05
105	very	r	focused	j	670	4.32	0.03
105	very	r	convincing	j	665	2.8	0.02
105	very	r	lonely	j	663	1.62	0.06
105	very	r	subtle	j	658	1.89	0.12
105	very	r	moving	j	649	3.01	0.04
105	very	r	delicate	j	646	2.26	0.06
105	very	r	unfortunate	j	629	2.17	0.06
105	very	r	polite	j	622	2.42	0.09
105	very	r	precise	j	622	2.07	0.07
105	very	r	modest	j	616	1.83	0.06
105	very	r	encouraging	j	614	2.29	0.0
105	very	r	calm	j	604	2.17	0.11
105	very	r	poorly	r	579	2.37	0.0
105	very	r	compelling	j	574	2.21	0.04
105	very	r	shy	j	570	2.0	0.11
105	very	r	anxious	j	561	1.88	0.04
105	very	r	frustrated	j	543	3.06	0.04
105	very	r	productive	j	542	1.69	0.05
105	very	r	thorough	j	542	2.58	0.06
105	very	r	charming	j	535	1.96	0.16
105	very	r	fragile	j	531	2.26	0.06
105	very	r	entertaining	j	527	2.47	0.08
105	very	r	appealing	j	523	3.21	0.0
105	very	r	promising	j	520	1.81	0.0
105	very	r	satisfied	j	519	2.38	0.06
105	very	r	loving	j	514	1.73	0.11
105	very	r	stressful	j	510	2.91	0.04
105	very	r	thankful	j	506	2.46	0.03
105	very	r	convenient	j	494	2.01	0.05
105	very	r	costly	j	490	2.15	0.05
105	very	r	troubling	j	487	3.3	0.0
105	very	r	vocal	j	487	2.03	0.07
105	very	r	disappointing	j	484	2.68	0.0
105	very	r	skeptical	j	475	2.16	0.05
105	very	r	satisfying	j	459	2.65	0.0
105	very	r	loyal	j	455	1.64	0.08
105	very	r	depressed	j	450	1.81	0.08
105	very	r	risky	j	446	1.8	0.06
105	very	r	elegant	j	446	1.87	0.13
105	very	r	influential	j	435	1.76	0.0
105	very	r	intimate	j	435	1.71	0.06
105	very	r	hopeful	j	435	2.07	0.05
105	very	r	frightening	j	435	2.41	0.04
105	very	r	tricky	j	429	2.14	0.05
105	very	r	seldom	r	428	2.39	0.08
105	very	r	reluctant	j	426	1.86	0.0
105	very	r	profitable	j	426	2.18	0.04
105	very	r	tender	j	424	1.71	0.05
105	very	r	clear	r	424	1.89	0.05
105	very	r	ambitious	j	422	1.78	0.09
105	very	r	rewarding	j	415	3.36	0.0
105	very	r	ill	j	414	1.73	0.07
105	very	r	enthusiastic	j	412	2.38	0.05
105	very	r	determined	j	404	2.46	0.06
105	very	r	respectful	j	396	2.71	0.07
105	very	r	knowledgeable	j	396	2.91	0.08
105	very	r	straightforward	j	394	2.28	0.08
105	very	r	tense	j	390	2.23	0.09
105	very	r	inspiring	j	389	2.87	0.0
105	very	r	beneficial	j	387	1.75	0.05
105	very	r	telling	j	380	3.79	0.0
105	very	r	unpleasant	j	379	2.38	0.05
105	very	r	touching	j	376	2.88	0.04
105	very	r	demanding	j	376	3.57	0.0
105	very	r	gracious	j	371	2.84	0.06
105	very	r	blessed	j	368	2.27	0.0
105	very	r	persuasive	j	366	2.98	0.04
105	very	r	mature	j	358	1.73	0.09
105	very	r	sympathetic	j	357	1.96	0.05
105	very	r	skilled	j	356	1.76	0.09
105	very	r	tasty	j	354	2.61	0.06
105	very	r	committed	j	352	2.14	0.04
105	very	r	keen	j	352	2.24	0.0
105	very	r	enjoyable	j	344	2.61	0.06
105	very	r	humble	j	342	1.77	0.11
105	very	r	damaging	j	332	2.83	0.0
105	very	r	favorable	j	329	1.8	0.0
105	very	r	sincere	j	328	1.99	0.11
105	very	r	frightened	j	327	2.06	0.07
105	very	r	handy	j	326	1.8	0.0
105	very	r	troubled	j	321	1.78	0.06
105	very	r	insightful	j	319	3.06	0.06
105	very	r	unpopular	j	318	2.78	0.05
105	very	r	slim	j	318	1.73	0.05
105	very	r	upsetting	j	313	4.04	0.0
105	very	r	selective	j	311	2.11	0.05
105	very	r	organized	j	306	1.62	0.07
105	very	r	crowded	j	304	1.62	0.06
105	very	r	dedicated	j	300	1.77	0.07
105	very	r	competent	j	295	1.75	0.11
105	very	r	inexpensive	j	294	2.18	0.1
105	very	r	depressing	j	292	2.33	0.07
105	very	r	relaxed	j	291	2.04	0.08
105	very	r	credible	j	290	1.64	0.07
105	very	r	peculiar	j	289	1.94	0.06
105	very	r	messy	j	289	1.7	0.12
105	very	r	courageous	j	287	2.55	0.05
105	very	r	flattering	j	286	3.93	0.0
105	very	r	intriguing	j	281	1.8	0.06
105	very	r	caring	j	280	2.73	0.07
105	very	r	tempting	j	279	2.44	0.0
105	very	r	traumatic	j	278	2.04	0.0
105	very	r	lucrative	j	272	2.27	0.0
105	very	r	revealing	j	271	2.94	0.0
105	very	r	amusing	j	271	2.29	0.0
105	very	r	loudly	r	270	1.75	0.06
105	very	r	appreciative	j	263	3.56	0.06
105	very	r	comforting	j	261	2.25	0.0
105	very	r	sensible	j	260	1.65	0.07
105	very	r	unstable	j	251	1.76	0.0
105	very	r	misleading	j	247	1.71	0.08
105	very	r	disturbed	j	247	3.38	0.0
105	very	r	refreshing	j	241	2.07	0.06
105	very	r	fluid	j	239	4.05	0.0
105	very	r	candid	j	237	2.78	0.0
105	very	r	wary	j	237	1.9	0.0
105	very	r	disciplined	j	235	3.29	0.07
105	very	r	respectable	j	228	2.07	0.0
105	very	r	honored	j	227	3.36	0.0
105	very	r	articulate	j	226	3.4	0.12
105	very	r	volatile	j	223	1.95	0.07
105	very	r	deliberate	j	221	1.62	0.06
105	very	r	reassuring	j	221	3.23	0.0
105	very	r	cynical	j	220	1.82	0.06
105	very	r	perceptive	j	218	3.79	0.0
105	very	r	noisy	j	217	1.9	0.1
105	very	r	constructive	j	216	1.85	0.07
105	very	r	energetic	j	216	2.06	0.13
105	very	r	definite	j	216	1.74	0.0
